time,dcmotor,h_ref,h_meas,pid_p,pid_i,pid_d,pid_pd,error,snn_pd,snn_i
261.35058013598126,2.4841471513112388,0.4000000059604645,0.33666667342185974,0.0,2.2545011043548584,0.0,-0.5666667222976685,0.06333333253860467,0.2296460370222727,0.0
261.42272567749023,2.2243075370788574,0.4000000059604645,0.3400000035762787,0.0,2.2575011253356934,0.0,5.960464477539062e-07,0.0600000023841857,-0.0331936329603195,0.0
261.4840320746104,2.36578639348348,0.4000000059604645,0.34333333373069763,0.0,2.2600011030832925,0.0,-0.0333327054977417,0.05666667222976677,0.10578527053197229,0.0
261.54533847173053,2.507265249888102,0.4000000059604645,0.3466666638851166,0.0,2.262501080830892,0.0,-0.06666600704193115,0.05333334207534783,0.24476417402426406,0.0
261.6066448688507,2.6487441062927246,0.4000000059604645,0.3499999940395355,0.0,2.265001058578491,0.0,-0.0999993085861206,0.0500000119209289,0.3837430775165558,0.0
261.6768668492635,2.6735781828562417,0.4000000059604645,0.3533333341280619,0.0,2.2670010725657144,0.0,-0.13333330551783243,0.0466666718324025,0.40657713015874225,0.0
261.74708882967633,2.6984122594197593,0.4000000059604645,0.3566666742165883,0.0,2.269001086552938,0.0,-0.16666730244954425,0.043333331743876095,0.4294111828009287,0.0
261.8173108100891,2.7232463359832764,0.4000000059604645,0.3600000143051147,0.0,2.271001100540161,0.0,-0.2000012993812561,0.0399999916553497,0.4522452354431152,0.0
261.8832483291626,2.737629254659017,0.4000000059604645,0.3600000143051147,0.0,2.2730011145273843,0.0,-8.940696716308594e-07,0.0399999916553497,0.4646281003952026,0.0
261.94918584823614,2.7520121733347573,0.4000000059604645,0.3600000143051147,0.0,2.275001128514608,0.0,0.19999951124191284,0.0399999916553497,0.47701096534729,0.0
262.0151233673096,2.766395092010498,0.4000000059604645,0.3600000143051147,0.0,2.277001142501831,0.0,0.3999999165534973,0.0399999916553497,0.4893938302993774,0.0
262.0787669817607,2.5744067827860513,0.4000000059604645,0.36333334445953364,0.0,2.278501113255819,0.0,0.16666680574417114,0.03666666150093073,0.29590559005737305,0.0
262.1424105962118,2.382418473561605,0.4000000059604645,0.36666667461395264,0.0,2.280001084009806,0.0,-0.06666630506515503,0.033333331346511764,0.10241734981536865,0.0
262.20605421066284,2.190430164337158,0.4000000059604645,0.3700000047683716,0.0,2.281501054763794,0.0,-0.2999994158744812,0.0300000011920928,-0.0910708904266357,0.0
262.2766435146332,2.1493194897969565,0.4000000059604645,0.3733333349227905,0.0,2.2825010617574057,0.0,-0.33333271741867065,0.026666671037673867,-0.13318160176277155,0.0
262.3472328186035,2.1082088152567544,0.4000000059604645,0.3766666650772095,0.0,2.283501068751017,0.0,-0.36666601896286005,0.023333340883254932,-0.17529231309890742,0.0
262.41782212257385,2.0670981407165527,0.4000000059604645,0.3799999952316284,0.0,2.284501075744629,0.0,-0.3999993205070495,0.020000010728836,-0.2174030244350433,0.0
262.4810525576274,2.2546163400014243,0.4000000059604645,0.38333332538604736,0.0,2.285001039505005,0.0,-0.43333262205123896,0.016666680574417066,-0.030384778976440402,0.0
262.54428299268085,2.4421345392862954,0.4000000059604645,0.38666665554046625,0.0,2.285501003265381,0.0,-0.46666592359542847,0.013333350419998134,0.1566334664821625,0.0
262.6075134277344,2.629652738571167,0.4000000059604645,0.3899999856948852,0.0,2.286000967025757,0.0,-0.4999992251396179,0.0100000202655792,0.3436517119407654,0.0
262.67541575431824,2.4736721515655518,0.4000000059604645,0.39666665593783057,0.0,2.285501003265381,0.0,-0.766666332880656,0.0033333500226338667,0.18817109117905298,0.0
262.74331808090216,2.3176915645599365,0.4000000059604645,0.40333332618077594,0.0,2.285001039505005,0.0,-1.033333440621694,-0.003333320220311466,0.03269047041734058,0.0
262.811220407486,2.1617109775543213,0.4000000059604645,0.4099999964237213,0.0,2.284501075744629,0.0,-1.300000548362732,-0.0099999904632568,-0.1227901503443718,0.0
262.8794775803884,2.1268722216288247,0.4000000059604645,0.41333332657814026,0.0,2.283501068751017,0.0,-1.133333444595337,-0.013333320617675733,-0.15662890175978342,0.0
262.94773475329083,2.0920334657033286,0.4000000059604645,0.41666665673255915,0.0,2.2825010617574057,0.0,-0.9666663408279419,-0.016666650772094664,-0.19046765317519504,0.0
263.01599192619324,2.057194709777832,0.4000000059604645,0.4199999868869781,0.0,2.281501054763794,0.0,-0.7999992370605469,-0.0199999809265136,-0.2243064045906067,0.0
263.08272775014245,2.048330068588257,0.4000000059604645,0.4233333269755045,0.0,2.280001084009806,0.0,-0.8333332339922587,-0.023333321015039998,-0.23167105515797934,0.0
263.1494635740916,2.0394654273986816,0.4000000059604645,0.42666666706403095,0.0,2.278501113255819,0.0,-0.8666672309239706,-0.0266666611035664,-0.23903570572535196,0.0
263.2161993980408,2.0306007862091064,0.4000000059604645,0.4300000071525574,0.0,2.277001142501831,0.0,-0.9000012278556824,-0.0300000011920928,-0.2464003562927246,0.0
263.2852401733399,2.027497927347819,0.4000000059604645,0.4300000071525574,0.0,2.275501092274984,0.0,-0.7000008225440979,-0.0300000011920928,-0.2480031947294871,0.0
263.3542809486389,2.0243950684865317,0.4000000059604645,0.4300000071525574,0.0,2.2740010420481362,0.0,-0.5000004172325134,-0.0300000011920928,-0.2496060331662496,0.0
263.423321723938,2.021292209625244,0.4000000059604645,0.4300000071525574,0.0,2.272500991821289,0.0,-0.3000000119209289,-0.0300000011920928,-0.2512088716030121,0.0
263.49343339602154,2.0189433097839355,0.4000000059604645,0.4333333373069763,0.0,2.272500991821289,0.0,-0.5333331227302551,-0.033333331346511764,-0.25155771772066754,0.0
263.56354506810504,2.016594409942627,0.4000000059604645,0.43666666746139526,0.0,2.272500991821289,0.0,-0.7666662335395814,-0.03666666150093073,-0.25190656383832294,0.0
263.6336567401886,2.0142455101013184,0.4000000059604645,0.4399999976158142,0.0,2.272500991821289,0.0,-0.9999993443489076,-0.0399999916553497,-0.2522554099559784,0.0
263.6916751066844,2.011669635772705,0.4000000059604645,0.44333332777023315,0.0,2.272500991821289,0.0,-1.033332645893097,-0.04333332180976863,-0.25233133633931476,0.0
263.7496934731801,2.009093761444092,0.4000000059604645,0.44666665792465204,0.0,2.272500991821289,0.0,-1.0666659474372864,-0.04666665196418757,-0.2524072627226511,0.0
263.8077118396759,2.0065178871154785,0.4000000059604645,0.449999988079071,0.0,2.272500991821289,0.0,-1.0999992489814758,-0.0499999821186065,-0.2524831891059875,0.0
263.87467010815936,1.6114427248636882,0.4000000059604645,0.4533333281675974,0.0,2.2650009791056314,0.0,-1.1333332459131875,-0.0533333222071329,-0.644558310508728,0.0
263.9416283766429,1.216367562611898,0.4000000059604645,0.4566666682561238,0.0,2.257500966389974,0.0,-1.1666672428448994,-0.0566666622956593,-1.0366334319114685,0.0
264.00858664512634,0.8212924003601074,0.4000000059604645,0.4600000083446502,0.0,2.2500009536743164,0.0,-1.200001239776611,-0.0600000023841857,-1.428708553314209,0.0
264.0762743155162,0.8641676108042399,0.4000000059604645,0.46333333849906916,0.0,2.2465009689331055,0.0,-1.2333339452743528,-0.06333333253860467,-1.3823333581288655,0.0
264.14396198590595,0.9070428212483723,0.4000000059604645,0.46666666865348816,0.0,2.243000984191895,0.0,-1.2666666507720947,-0.06666666269302363,-1.3359581629435222,0.0
264.2116496562958,0.9499180316925048,0.4000000059604645,0.4699999988079071,0.0,2.239500999450684,0.0,-1.2999993562698364,-0.0699999928474426,-1.2895829677581787,0.0
264.27752780914307,1.216863433519999,0.4000000059604645,0.4699999988079071,0.0,2.236001014709473,0.0,-1.0999995470046997,-0.0699999928474426,-1.019137571255366,0.0
264.34340596199036,1.4838088353474934,0.4000000059604645,0.4699999988079071,0.0,2.2325010299682617,0.0,-0.899999737739563,-0.0699999928474426,-0.7486921747525533,0.0
264.40928411483765,1.7507542371749878,0.4000000059604645,0.4699999988079071,0.0,2.229001045227051,0.0,-0.6999999284744263,-0.0699999928474426,-0.4782467782497406,0.0
264.47438955307007,1.2844754854838054,0.4000000059604645,0.47333332896232605,0.0,2.225001017252604,0.0,-0.9333330392837524,-0.07333332300186153,-0.940525511900584,0.0
264.5394949913025,0.8181967337926229,0.4000000059604645,0.47666665911674494,0.0,2.2210009892781577,0.0,-1.1666661500930786,-0.07666665315628046,-1.4028042455514274,0.0
264.6046004295349,0.3519179821014404,0.4000000059604645,0.4799999892711639,0.0,2.217000961303711,0.0,-1.3999992609024048,-0.0799999833106994,-1.8650829792022705,0.0
264.6720209121704,0.7684462070465088,0.4000000059604645,0.4799999892711639,0.0,2.213001012802124,0.0,-1.199999451637268,-0.0799999833106994,-1.4445547858874004,0.0
264.7394413948059,1.1849744319915771,0.4000000059604645,0.4799999892711639,0.0,2.209001064300537,0.0,-0.9999996423721313,-0.0799999833106994,-1.0240265925725303,0.0
264.8068618774414,1.6015026569366455,0.4000000059604645,0.4799999892711639,0.0,2.20500111579895,0.0,-0.7999998331069946,-0.0799999833106994,-0.6034983992576599,0.0
264.87304894129437,1.2974677085876465,0.4000000059604645,0.4799999892711639,0.0,2.2015011310577393,0.0,-0.7999998331069946,-0.0799999833106994,-0.9040333827336628,0.0
264.9392360051473,0.9934327602386475,0.4000000059604645,0.4799999892711639,0.0,2.1980011463165283,0.0,-0.7999998331069946,-0.0799999833106994,-1.2045683662096658,0.0
265.00542306900024,0.6893978118896484,0.4000000059604645,0.4799999892711639,0.0,2.1945011615753174,0.0,-0.7999998331069946,-0.0799999833106994,-1.505103349685669,0.0
265.07362540562946,1.0125480095545452,0.4000000059604645,0.47666665911674494,0.0,2.1910010973612466,0.0,-0.5666667222976685,-0.07666665315628046,-1.1784530878067017,0.0
265.1418277422587,1.3356982072194419,0.4000000059604645,0.47333332896232605,0.0,2.187501033147176,0.0,-0.3333336114883423,-0.07333332300186153,-0.8518028259277344,0.0
265.21003007888794,1.6588484048843384,0.4000000059604645,0.4699999988079071,0.0,2.184000968933105,0.0,-0.1000005006790161,-0.0699999928474426,-0.5251525640487671,0.0
265.2752974828084,1.4665881792704263,0.4000000059604645,0.46666666865348816,0.0,2.18100102742513,0.0,-0.06666719913482666,-0.06666666269302363,-0.7144128481547037,0.0
265.34056488672894,1.2743279536565144,0.4000000059604645,0.46333333849906916,0.0,2.1780010859171552,0.0,-0.03333389759063721,-0.06333333253860467,-0.9036731322606404,0.0
265.4058322906494,1.0820677280426023,0.4000000059604645,0.4600000083446502,0.0,2.17500114440918,0.0,-5.960464477539062e-07,-0.0600000023841857,-1.0929334163665771,0.0
265.471662123998,1.2987294594446817,0.4000000059604645,0.4566666682561238,0.0,2.172501087188721,0.0,0.03333340088526406,-0.0566666622956593,-0.8737716277440389,0.0
265.5374919573466,1.515391190846761,0.4000000059604645,0.4533333281675974,0.0,2.1700010299682617,0.0,0.06666739781697588,-0.0533333222071329,-0.6546098391215007,0.0
265.6033217906952,1.7320529222488403,0.4000000059604645,0.449999988079071,0.0,2.1675009727478027,0.0,0.1000013947486877,-0.0499999821186065,-0.4354480504989624,0.0
265.673934618632,1.7777512868245442,0.4000000059604645,0.44666665792465204,0.0,2.165501038233439,0.0,0.1333341002464294,-0.04666665196418757,-0.38774975140889484,0.0
265.7445474465688,1.823449651400248,0.4000000059604645,0.44333332777023315,0.0,2.1635011037190757,0.0,0.1666668057441711,-0.04333332180976863,-0.3400514523188273,0.0
265.8151602745056,1.869148015975952,0.4000000059604645,0.4399999976158142,0.0,2.161501169204712,0.0,0.1999995112419128,-0.0399999916553497,-0.2923531532287597,0.0
265.8795340855916,2.1383813222249346,0.4000000059604645,0.43666666746139526,0.0,2.1600011189778647,0.0,0.23333281278610227,-0.03666666150093073,-0.02161981662114454,0.0
265.9439078966777,2.4076146284739175,0.4000000059604645,0.4333333373069763,0.0,2.158501068751017,0.0,0.26666611433029175,-0.033333331346511764,0.24911351998647063,0.0
266.0082817077637,2.6768479347229004,0.4000000059604645,0.4300000071525574,0.0,2.15700101852417,0.0,0.2999994158744812,-0.0300000011920928,0.5198468565940857,0.0
266.07506823539734,2.4749179681142173,0.4000000059604645,0.423333336909612,0.0,2.156501054763794,0.0,0.5666665236155193,-0.023333330949147465,0.31841687113046646,0.0
266.141854763031,2.2729880015055337,0.4000000059604645,0.4166666666666667,0.0,2.156001091003418,0.0,0.8333336313565572,-0.01666666070620213,0.11698688566684723,0.0
266.2086412906647,2.0710580348968506,0.4000000059604645,0.4099999964237213,0.0,2.155501127243042,0.0,1.1000007390975952,-0.0099999904632568,-0.084443099796772,0.0
266.27794281641644,2.2875711917877197,0.4000000059604645,0.4099999964237213,0.0,2.155501127243042,0.0,0.700000524520874,-0.0099999904632568,0.132070059577624,0.0
266.34724434216815,2.504084348678589,0.4000000059604645,0.4099999964237213,0.0,2.155501127243042,0.0,0.30000030994415283,-0.0099999904632568,0.34858321895202,0.0
266.4165458679199,2.720597505569458,0.4000000059604645,0.4099999964237213,0.0,2.155501127243042,0.0,-0.0999999046325683,-0.0099999904632568,0.565096378326416,0.0
266.4805421034495,2.704550266265869,0.4000000059604645,0.399999996026357,0.0,2.156501134236654,0.0,0.6000001231829326,9.934107467191033e-09,0.5480491121610006,0.0
266.54453833897907,2.6885030269622803,0.4000000059604645,0.38999999562899273,0.0,2.157501141230265,0.0,1.3000001509984334,0.010000010331471734,0.5310018459955851,0.0
266.60853457450867,2.6724557876586914,0.4000000059604645,0.3799999952316284,0.0,2.158501148223877,0.0,2.0000001788139343,0.020000010728836,0.5139545798301697,0.0
266.67585794130963,2.662832339604696,0.4000000059604645,0.3766666650772095,0.0,2.1600011189778647,0.0,1.6333332657814026,0.023333340883254932,0.5028312007586161,0.0
266.74318130811054,2.6532088915506997,0.4000000059604645,0.3733333349227905,0.0,2.161501089731852,0.0,1.2666663527488708,0.026666671037673867,0.49170782168706256,0.0
266.8105046749115,2.643585443496704,0.4000000059604645,0.3700000047683716,0.0,2.16300106048584,0.0,0.8999994397163391,0.0300000011920928,0.480584442615509,0.0
266.8754811286926,2.6505777835845947,0.4000000059604645,0.36666667461395264,0.0,2.165001074473063,0.0,0.9333327412605286,0.033333331346511764,0.48557677865028376,0.0
266.94045758247375,2.6575701236724854,0.4000000059604645,0.36333334445953364,0.0,2.1670010884602866,0.0,0.9666660428047181,0.03666666150093073,0.4905691146850586,0.0
267.0054340362549,2.664562463760376,0.4000000059604645,0.3600000143051147,0.0,2.1690011024475098,0.0,0.9999993443489076,0.0399999916553497,0.4955614507198334,0.0
267.0745282173157,2.471965789794922,0.4000000059604645,0.3566666742165883,0.0,2.1715010801951093,0.0,1.0333333412806194,0.043333331743876095,0.30046477665503823,0.0
267.14362239837646,2.2793691158294678,0.4000000059604645,0.3533333341280619,0.0,2.1740010579427085,0.0,1.0666673382123313,0.0466666718324025,0.10536810259024304,0.0
267.21271657943726,2.0867724418640137,0.4000000059604645,0.3499999940395355,0.0,2.176501035690308,0.0,1.100001335144043,0.0500000119209289,-0.0897285714745521,0.0
267.2809404532115,2.5658726692199707,0.4000000059604645,0.3466666638851166,0.0,2.179501056671143,0.0,1.1333340406417847,0.05333334207534783,0.38637162744998943,0.0
267.34916432698566,3.0449728965759277,0.4000000059604645,0.34333333373069763,0.0,2.1825010776519775,0.0,1.1666667461395264,0.05666667222976677,0.862471826374531,0.0
267.4173882007599,3.5240731239318848,0.4000000059604645,0.3400000035762787,0.0,2.1855010986328125,0.0,1.199999451637268,0.0600000023841857,1.3385720252990725,0.0
267.4852095444997,3.1126304467519126,0.4000000059604645,0.33666667342185974,0.0,2.1890010833740234,0.0,1.2333327531814575,0.06333333253860467,0.9236293335755668,0.0
267.55303088823956,2.7011877695719404,0.4000000059604645,0.33333334326744074,0.0,2.1925010681152344,0.0,1.266666054725647,0.06666666269302363,0.508686641852061,0.0
267.62085223197937,2.289745092391968,0.4000000059604645,0.3300000131130218,0.0,2.1960010528564453,0.0,1.2999993562698364,0.0699999928474426,0.0937439501285553,0.0
267.68952743212384,2.5888902346293134,0.4000000059604645,0.3233333428700765,0.0,2.200501044591268,0.0,1.5666664640108745,0.07666666309038793,0.3883891701698303,0.0
267.75820263226825,2.8880353768666587,0.4000000059604645,0.3166666726271311,0.0,2.2050010363260903,0.0,1.8333335717519126,0.08333333333333327,0.6830343902111053,0.0
267.8268778324127,3.187180519104004,0.4000000059604645,0.3100000023841858,0.0,2.209501028060913,0.0,2.1000006794929504,0.0900000035762786,0.9776796102523804,0.0
267.89532081286114,3.225088198979696,0.4000000059604645,0.29666667183240253,0.0,2.216001033782959,0.0,2.633333603541056,0.10333333412806187,1.0090872446695964,0.0
267.9637637933095,3.262995878855387,0.4000000059604645,0.28333334128061927,0.0,2.222501039505005,0.0,3.166666527589162,0.11666666467984513,1.0404948790868123,0.0
268.03220677375793,3.300903558731079,0.4000000059604645,0.270000010728836,0.0,2.229001045227051,0.0,3.699999451637268,0.1299999952316284,1.0719025135040283,0.0
268.0996793111165,3.599177360534668,0.4000000059604645,0.2633333404858907,0.0,2.2365010579427085,0.0,3.366666535536448,0.13666666547457373,1.3626763423283896,0.0
268.16715184847516,3.897451162338257,0.4000000059604645,0.2566666702429453,0.0,2.2440010706583657,0.0,3.0333336194356284,0.14333333571751905,1.653450171152751,0.0
268.23462438583374,4.195724964141846,0.4000000059604645,0.25,0.0,2.2515010833740234,0.0,2.7000007033348083,0.1500000059604644,1.944223999977112,0.0
268.29296684265137,3.8907519976298013,0.4000000059604645,0.25,0.0,2.259001096089681,0.0,2.300000488758087,0.1500000059604644,1.6317509412765505,0.0
268.351309299469,3.5857790311177573,0.4000000059604645,0.25,0.0,2.2665011088053384,0.0,1.900000274181366,0.1500000059604644,1.3192778825759888,0.0
